Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06001401100,6001401100,Census Tract 4011,Alameda,California,58.3 ,57.7 ,58.4 ,33.4 ,20.7 ,36.3 ,3738.0 ,2281.0 ,61.0 ,699.0 ,18.7 ,103.0 ,2.8 ,599.0 ,16.0 ,44.0 ,1.2 ,177.0 ,4.7 ,631.0 ,16.9 ,2920.0 ,160.0 ,5.5 ,115.0 ,3.9 ,361.0 ,12.4 ,608.0 ,20.8 ,179.0 ,6.1 ,985.0 ,33.7 ,512.0 ,17.5 ,(X),90.6 ,(X),51.3 
1400000US06001401200,6001401200,Census Tract 4012,Alameda,California,43.4 ,59.9 ,31.4 ,20.6 ,28.2 ,15.3 ,2532.0 ,1876.0 ,74.1 ,457.0 ,18.0 ,0.0 ,0.0 ,272.0 ,10.7 ,41.0 ,1.6 ,56.0 ,2.2 ,199.0 ,7.9 ,2109.0 ,38.0 ,1.8 ,49.0 ,2.3 ,236.0 ,11.2 ,280.0 ,13.3 ,122.0 ,5.8 ,733.0 ,34.8 ,651.0 ,30.9 ,(X),95.9 ,(X),65.6 
1400000US06001401300,6001401300,Census Tract 4013,Alameda,California,56.8 ,51.3 ,57.7 ,30.2 ,31.8 ,30.0 ,3564.0 ,1449.0 ,40.7 ,1425.0 ,40.0 ,26.0 ,0.7 ,629.0 ,17.6 ,14.0 ,0.4 ,143.0 ,4.0 ,735.0 ,20.6 ,2651.0 ,275.0 ,10.4 ,248.0 ,9.4 ,788.0 ,29.7 ,276.0 ,10.4 ,179.0 ,6.8 ,680.0 ,25.7 ,205.0 ,7.7 ,(X),80.3 ,(X),33.4 
1400000US06001401400,6001401400,Census Tract 4014,Alameda,California,68.5 ,71.9 ,67.8 ,44.9 ,43.2 ,45.2 ,3468.0 ,803.0 ,23.2 ,1600.0 ,46.1 ,36.0 ,1.0 ,570.0 ,16.4 ,0.0 ,0.0 ,492.0 ,14.2 ,620.0 ,17.9 ,2214.0 ,360.0 ,16.3 ,267.0 ,12.1 ,672.0 ,30.4 ,491.0 ,22.2 ,163.0 ,7.4 ,202.0 ,9.1 ,59.0 ,2.7 ,(X),71.7 ,(X),11.8 
1400000US06001401500,6001401500,Census Tract 4015,Alameda,California,77.3 ,72.5 ,79.4 ,39.8 ,14.8 ,50.6 ,1703.0 ,512.0 ,30.1 ,1083.0 ,63.6 ,26.0 ,1.5 ,117.0 ,6.9 ,0.0 ,0.0 ,20.0 ,1.2 ,191.0 ,11.2 ,1193.0 ,87.0 ,7.3 ,82.0 ,6.9 ,267.0 ,22.4 ,370.0 ,31.0 ,121.0 ,10.1 ,208.0 ,17.4 ,58.0 ,4.9 ,(X),85.8 ,(X),22.3 
1400000US06001401600,6001401600,Census Tract 4016,Alameda,California,69.7 ,78.0 ,68.2 ,34.0 ,50.8 ,31.0 ,1913.0 ,292.0 ,15.3 ,1176.0 ,61.5 ,29.0 ,1.5 ,353.0 ,18.5 ,0.0 ,0.0 ,95.0 ,5.0 ,165.0 ,8.6 ,1117.0 ,165.0 ,14.8 ,161.0 ,14.4 ,161.0 ,14.4 ,224.0 ,20.1 ,144.0 ,12.9 ,129.0 ,11.5 ,133.0 ,11.9 ,(X),70.8 ,(X),23.5 
1400000US06001401700,6001401700,Census Tract 4017,Alameda,California,65.8 ,68.1 ,63.5 ,37.7 ,39.0 ,36.5 ,2023.0 ,744.0 ,36.8 ,752.0 ,37.2 ,11.0 ,0.5 ,236.0 ,11.7 ,0.0 ,0.0 ,361.0 ,17.8 ,766.0 ,37.9 ,1353.0 ,190.0 ,14.0 ,178.0 ,13.2 ,211.0 ,15.6 ,414.0 ,30.6 ,33.0 ,2.4 ,223.0 ,16.5 ,104.0 ,7.7 ,(X),72.8 ,(X),24.2 
1400000US06001401800,6001401800,Census Tract 4018,Alameda,California,69.7 ,0.0 ,71.2 ,42.2 ,0.0 ,43.1 ,1380.0 ,400.0 ,29.0 ,894.0 ,64.8 ,0.0 ,0.0 ,46.0 ,3.3 ,0.0 ,0.0 ,68.0 ,4.9 ,111.0 ,8.0 ,759.0 ,40.0 ,5.3 ,115.0 ,15.2 ,170.0 ,22.4 ,235.0 ,31.0 ,57.0 ,7.5 ,142.0 ,18.7 ,0.0 ,0.0 ,(X),79.6 ,(X),18.7 
1400000US06001402200,6001402200,Census Tract 4022,Alameda,California,69.2 ,74.2 ,67.5 ,40.0 ,38.9 ,40.3 ,2313.0 ,960.0 ,41.5 ,975.0 ,42.2 ,6.0 ,0.3 ,172.0 ,7.4 ,12.0 ,0.5 ,282.0 ,12.2 ,854.0 ,36.9 ,1479.0 ,234.0 ,15.8 ,155.0 ,10.5 ,228.0 ,15.4 ,442.0 ,29.9 ,70.0 ,4.7 ,308.0 ,20.8 ,42.0 ,2.8 ,(X),73.7 ,(X),23.7 
1400000US06001402400,6001402400,Census Tract 4024,Alameda,California,56.9 ,40.0 ,59.6 ,30.3 ,18.2 ,32.3 ,2077.0 ,485.0 ,23.4 ,1414.0 ,68.1 ,57.0 ,2.7 ,197.0 ,9.5 ,0.0 ,0.0 ,17.0 ,0.8 ,134.0 ,6.5 ,1560.0 ,130.0 ,8.3 ,197.0 ,12.6 ,237.0 ,15.2 ,434.0 ,27.8 ,236.0 ,15.1 ,269.0 ,17.2 ,57.0 ,3.7 ,(X),79.0 ,(X),20.9 
1400000US06001402500,6001402500,Census Tract 4025,Alameda,California,55.1 ,60.7 ,53.5 ,33.6 ,31.1 ,34.4 ,2031.0 ,330.0 ,16.2 ,1456.0 ,71.7 ,129.0 ,6.4 ,224.0 ,11.0 ,39.0 ,1.9 ,100.0 ,4.9 ,262.0 ,12.9 ,1129.0 ,99.0 ,8.8 ,121.0 ,10.7 ,391.0 ,34.6 ,223.0 ,19.8 ,113.0 ,10.0 ,82.0 ,7.3 ,100.0 ,8.9 ,(X),80.5 ,(X),16.1 
1400000US06001402600,6001402600,Census Tract 4026,Alameda,California,55.8 ,63.6 ,54.5 ,17.7 ,12.2 ,18.7 ,1002.0 ,225.0 ,22.5 ,310.0 ,30.9 ,0.0 ,0.0 ,446.0 ,44.5 ,0.0 ,0.0 ,21.0 ,2.1 ,120.0 ,12.0 ,757.0 ,103.0 ,13.6 ,33.0 ,4.4 ,196.0 ,25.9 ,64.0 ,8.5 ,73.0 ,9.6 ,230.0 ,30.4 ,58.0 ,7.7 ,(X),82.0 ,(X),38.0 
1400000US06001402700,6001402700,Census Tract 4027,Alameda,California,62.7 ,70.1 ,58.9 ,41.9 ,54.7 ,35.3 ,1416.0 ,283.0 ,20.0 ,1083.0 ,76.5 ,15.0 ,1.1 ,30.0 ,2.1 ,0.0 ,0.0 ,20.0 ,1.4 ,229.0 ,16.2 ,968.0 ,36.0 ,3.7 ,202.0 ,20.9 ,269.0 ,27.8 ,234.0 ,24.2 ,18.0 ,1.9 ,141.0 ,14.6 ,68.0 ,7.0 ,(X),75.4 ,(X),21.6 
1400000US06001402800,6001402800,Census Tract 4028,Alameda,California,50.6 ,61.7 ,49.4 ,24.4 ,21.9 ,24.7 ,2137.0 ,654.0 ,30.6 ,1066.0 ,49.9 ,91.0 ,4.3 ,443.0 ,20.7 ,0.0 ,0.0 ,54.0 ,2.5 ,218.0 ,10.2 ,1684.0 ,110.0 ,6.5 ,246.0 ,14.6 ,373.0 ,22.1 ,385.0 ,22.9 ,66.0 ,3.9 ,321.0 ,19.1 ,183.0 ,10.9 ,(X),78.9 ,(X),29.9 
1400000US06001402900,6001402900,Census Tract 4029,Alameda,California,55.2 ,100.0 ,54.3 ,14.9 ,100.0 ,13.3 ,1036.0 ,271.0 ,26.2 ,275.0 ,26.5 ,0.0 ,0.0 ,499.0 ,48.2 ,0.0 ,0.0 ,50.0 ,4.8 ,88.0 ,8.5 ,872.0 ,100.0 ,11.5 ,52.0 ,6.0 ,213.0 ,24.4 ,195.0 ,22.4 ,38.0 ,4.4 ,218.0 ,25.0 ,56.0 ,6.4 ,(X),82.6 ,(X),31.4 
1400000US06001403000,6001403000,Census Tract 4030,Alameda,California,54.0 ,76.4 ,50.3 ,23.9 ,29.0 ,23.2 ,2434.0 ,199.0 ,8.2 ,64.0 ,2.6 ,100.0 ,4.1 ,2129.0 ,87.5 ,0.0 ,0.0 ,0.0 ,0.0 ,79.0 ,3.2 ,2125.0 ,512.0 ,24.1 ,415.0 ,19.5 ,487.0 ,22.9 ,86.0 ,4.0 ,255.0 ,12.0 ,287.0 ,13.5 ,83.0 ,3.9 ,(X),56.4 ,(X),17.4 
1400000US06001403100,6001403100,Census Tract 4031,Alameda,California,67.3 ,57.5 ,73.5 ,22.2 ,13.3 ,27.4 ,1184.0 ,201.0 ,17.0 ,295.0 ,24.9 ,63.0 ,5.3 ,661.0 ,55.8 ,3.0 ,0.3 ,23.0 ,1.9 ,37.0 ,3.1 ,852.0 ,119.0 ,14.0 ,156.0 ,18.3 ,95.0 ,11.2 ,106.0 ,12.4 ,79.0 ,9.3 ,148.0 ,17.4 ,149.0 ,17.5 ,(X),67.7 ,(X),34.9 
1400000US06001403300,6001403300,Census Tract 4033,Alameda,California,54.5 ,82.0 ,45.9 ,19.1 ,18.9 ,19.1 ,4194.0 ,1068.0 ,25.5 ,303.0 ,7.2 ,7.0 ,0.2 ,2808.0 ,67.0 ,0.0 ,0.0 ,117.0 ,2.8 ,146.0 ,3.5 ,3447.0 ,656.0 ,19.0 ,263.0 ,7.6 ,493.0 ,14.3 ,260.0 ,7.5 ,137.0 ,4.0 ,971.0 ,28.2 ,667.0 ,19.4 ,(X),73.3 ,(X),47.5 
1400000US06001403400,6001403400,Census Tract 4034,Alameda,California,52.5 ,61.6 ,51.5 ,31.9 ,39.9 ,31.0 ,4304.0 ,2221.0 ,51.6 ,884.0 ,20.5 ,125.0 ,2.9 ,1221.0 ,28.4 ,0.0 ,0.0 ,82.0 ,1.9 ,352.0 ,8.2 ,3857.0 ,157.0 ,4.1 ,259.0 ,6.7 ,504.0 ,13.1 ,1044.0 ,27.1 ,180.0 ,4.7 ,1113.0 ,28.9 ,600.0 ,15.6 ,(X),89.2 ,(X),44.4 
1400000US06001403501,6001403501,Census Tract 4035.01,Alameda,California,50.6 ,64.8 ,49.4 ,24.3 ,15.9 ,25.0 ,4340.0 ,1690.0 ,38.9 ,1326.0 ,30.6 ,306.0 ,7.1 ,1436.0 ,33.1 ,51.0 ,1.2 ,56.0 ,1.3 ,185.0 ,4.3 ,3453.0 ,285.0 ,8.3 ,329.0 ,9.5 ,429.0 ,12.4 ,731.0 ,21.2 ,314.0 ,9.1 ,837.0 ,24.2 ,528.0 ,15.3 ,(X),82.2 ,(X),39.5 
1400000US06001403502,6001403502,Census Tract 4035.02,Alameda,California,42.1 ,52.4 ,37.5 ,12.4 ,19.5 ,9.3 ,2016.0 ,1039.0 ,51.5 ,631.0 ,31.3 ,67.0 ,3.3 ,383.0 ,19.0 ,0.0 ,0.0 ,40.0 ,2.0 ,268.0 ,13.3 ,1719.0 ,39.0 ,2.3 ,33.0 ,1.9 ,276.0 ,16.1 ,262.0 ,15.2 ,175.0 ,10.2 ,449.0 ,26.1 ,485.0 ,28.2 ,(X),95.8 ,(X),54.3 
1400000US06001403600,6001403600,Census Tract 4036,Alameda,California,41.3 ,61.6 ,36.9 ,17.2 ,43.7 ,11.7 ,4816.0 ,1574.0 ,32.7 ,2272.0 ,47.2 ,177.0 ,3.7 ,988.0 ,20.5 ,12.0 ,0.2 ,348.0 ,7.2 ,439.0 ,9.1 ,3892.0 ,90.0 ,2.3 ,95.0 ,2.4 ,400.0 ,10.3 ,745.0 ,19.1 ,405.0 ,10.4 ,1331.0 ,34.2 ,826.0 ,21.2 ,(X),95.2 ,(X),55.4 
1400000US06001403701,6001403701,Census Tract 4037.01,Alameda,California,40.2 ,64.3 ,37.8 ,18.7 ,35.0 ,17.2 ,2278.0 ,1362.0 ,59.8 ,752.0 ,33.0 ,0.0 ,0.0 ,180.0 ,7.9 ,0.0 ,0.0 ,106.0 ,4.7 ,133.0 ,5.8 ,2000.0 ,56.0 ,2.8 ,56.0 ,2.8 ,243.0 ,12.2 ,258.0 ,12.9 ,49.0 ,2.5 ,769.0 ,38.5 ,569.0 ,28.5 ,(X),94.4 ,(X),66.9 
1400000US06001403702,6001403702,Census Tract 4037.02,Alameda,California,38.7 ,45.0 ,37.5 ,16.5 ,45.0 ,11.2 ,1915.0 ,1272.0 ,66.4 ,480.0 ,25.1 ,43.0 ,2.2 ,194.0 ,10.1 ,0.0 ,0.0 ,14.0 ,0.7 ,129.0 ,6.7 ,1659.0 ,0.0 ,0.0 ,14.0 ,0.8 ,167.0 ,10.1 ,415.0 ,25.0 ,24.0 ,1.4 ,540.0 ,32.5 ,499.0 ,30.1 ,(X),99.2 ,(X),62.6 
1400000US06001403800,6001403800,Census Tract 4038,Alameda,California,21.6 ,26.0 ,19.6 ,11.8 ,20.6 ,8.1 ,3790.0 ,2780.0 ,73.4 ,497.0 ,13.1 ,28.0 ,0.7 ,685.0 ,18.1 ,0.0 ,0.0 ,79.0 ,2.1 ,562.0 ,14.8 ,2960.0 ,31.0 ,1.0 ,10.0 ,0.3 ,175.0 ,5.9 ,338.0 ,11.4 ,172.0 ,5.8 ,1206.0 ,40.7 ,1028.0 ,34.7 ,(X),98.6 ,(X),75.5 
1400000US06001403900,6001403900,Census Tract 4039,Alameda,California,51.5 ,54.6 ,49.9 ,22.4 ,20.0 ,23.6 ,3804.0 ,2511.0 ,66.0 ,899.0 ,23.6 ,63.0 ,1.7 ,455.0 ,12.0 ,55.0 ,1.4 ,70.0 ,1.8 ,228.0 ,6.0 ,3359.0 ,130.0 ,3.9 ,2.0 ,0.1 ,187.0 ,5.6 ,764.0 ,22.7 ,136.0 ,4.0 ,1065.0 ,31.7 ,1075.0 ,32.0 ,(X),96.1 ,(X),63.7 
1400000US06001404000,6001404000,Census Tract 4040,Alameda,California,39.1 ,60.9 ,33.6 ,16.8 ,31.7 ,13.2 ,2732.0 ,1939.0 ,71.0 ,497.0 ,18.2 ,70.0 ,2.6 ,403.0 ,14.8 ,0.0 ,0.0 ,75.0 ,2.7 ,190.0 ,7.0 ,2458.0 ,64.0 ,2.6 ,70.0 ,2.8 ,162.0 ,6.6 ,387.0 ,15.7 ,228.0 ,9.3 ,945.0 ,38.4 ,602.0 ,24.5 ,(X),94.5 ,(X),62.9 
1400000US06001404101,6001404101,Census Tract 4041.01,Alameda,California,37.9 ,40.8 ,36.6 ,17.5 ,17.0 ,17.7 ,2979.0 ,2530.0 ,84.9 ,115.0 ,3.9 ,0.0 ,0.0 ,381.0 ,12.8 ,16.0 ,0.5 ,36.0 ,1.2 ,380.0 ,12.8 ,2528.0 ,0.0 ,0.0 ,15.0 ,0.6 ,187.0 ,7.4 ,320.0 ,12.7 ,140.0 ,5.5 ,1079.0 ,42.7 ,787.0 ,31.1 ,(X),99.4 ,(X),73.8 
1400000US06001404102,6001404102,Census Tract 4041.02,Alameda,California,39.1 ,83.0 ,36.1 ,16.4 ,38.3 ,14.9 ,2451.0 ,1823.0 ,74.4 ,191.0 ,7.8 ,30.0 ,1.2 ,452.0 ,18.4 ,0.0 ,0.0 ,82.0 ,3.3 ,137.0 ,5.6 ,2242.0 ,42.0 ,1.9 ,113.0 ,5.0 ,240.0 ,10.7 ,357.0 ,15.9 ,88.0 ,3.9 ,774.0 ,34.5 ,628.0 ,28.0 ,(X),93.1 ,(X),62.5 
1400000US06001404200,6001404200,Census Tract 4042,Alameda,California,31.4 ,28.8 ,42.9 ,17.3 ,15.5 ,23.4 ,3271.0 ,2709.0 ,82.8 ,323.0 ,9.9 ,144.0 ,4.4 ,464.0 ,14.2 ,0.0 ,0.0 ,21.0 ,0.6 ,300.0 ,9.2 ,2321.0 ,23.0 ,1.0 ,12.0 ,0.5 ,91.0 ,3.9 ,113.0 ,4.9 ,63.0 ,2.7 ,719.0 ,31.0 ,1300.0 ,56.0 ,(X),98.5 ,(X),87.0 
1400000US06001404300,6001404300,Census Tract 4043,Alameda,California,31.2 ,31.0 ,32.2 ,8.3 ,9.8 ,0.0 ,3197.0 ,2754.0 ,86.1 ,96.0 ,3.0 ,48.0 ,1.5 ,411.0 ,12.9 ,8.0 ,0.3 ,13.0 ,0.4 ,96.0 ,3.0 ,2476.0 ,24.0 ,1.0 ,14.0 ,0.6 ,201.0 ,8.1 ,123.0 ,5.0 ,80.0 ,3.2 ,892.0 ,36.0 ,1142.0 ,46.1 ,(X),98.5 ,(X),82.1 
1400000US06001404400,6001404400,Census Tract 4044,Alameda,California,47.6 ,48.7 ,42.8 ,20.2 ,19.5 ,22.7 ,5391.0 ,4112.0 ,76.3 ,187.0 ,3.5 ,50.0 ,0.9 ,1175.0 ,21.8 ,44.0 ,0.8 ,162.0 ,3.0 ,330.0 ,6.1 ,4031.0 ,53.0 ,1.3 ,28.0 ,0.7 ,240.0 ,6.0 ,438.0 ,10.9 ,121.0 ,3.0 ,1466.0 ,36.4 ,1685.0 ,41.8 ,(X),98.0 ,(X),78.2 
1400000US06001404501,6001404501,Census Tract 4045.01,Alameda,California,44.9 ,53.7 ,0.0 ,27.0 ,32.4 ,0.0 ,1702.0 ,1439.0 ,84.5 ,73.0 ,4.3 ,0.0 ,0.0 ,250.0 ,14.7 ,0.0 ,0.0 ,13.0 ,0.8 ,0.0 ,0.0 ,1298.0 ,32.0 ,2.5 ,25.0 ,1.9 ,110.0 ,8.5 ,69.0 ,5.3 ,34.0 ,2.6 ,437.0 ,33.7 ,591.0 ,45.5 ,(X),95.6 ,(X),79.2 
1400000US06001404502,6001404502,Census Tract 4045.02,Alameda,California,49.2 ,52.0 ,38.5 ,18.1 ,19.6 ,12.4 ,5858.0 ,4776.0 ,81.5 ,272.0 ,4.6 ,53.0 ,0.9 ,642.0 ,11.0 ,11.0 ,0.2 ,319.0 ,5.4 ,195.0 ,3.3 ,4400.0 ,0.0 ,0.0 ,48.0 ,1.1 ,228.0 ,5.2 ,476.0 ,10.8 ,133.0 ,3.0 ,1668.0 ,37.9 ,1847.0 ,42.0 ,(X),98.9 ,(X),79.9 
1400000US06001404600,6001404600,Census Tract 4046,Alameda,California,47.5 ,48.6 ,0.0 ,14.2 ,14.6 ,0.0 ,4525.0 ,3525.0 ,77.9 ,678.0 ,15.0 ,32.0 ,0.7 ,612.0 ,13.5 ,0.0 ,0.0 ,25.0 ,0.6 ,100.0 ,2.2 ,3370.0 ,0.0 ,0.0 ,80.0 ,2.4 ,95.0 ,2.8 ,437.0 ,13.0 ,182.0 ,5.4 ,1094.0 ,32.5 ,1482.0 ,44.0 ,(X),97.6 ,(X),76.4 
1400000US06001404700,6001404700,Census Tract 4047,Alameda,California,40.4 ,42.3 ,29.0 ,9.5 ,11.6 ,0.0 ,2026.0 ,1587.0 ,78.3 ,194.0 ,9.6 ,0.0 ,0.0 ,304.0 ,15.0 ,0.0 ,0.0 ,11.0 ,0.5 ,138.0 ,6.8 ,1566.0 ,21.0 ,1.3 ,0.0 ,0.0 ,164.0 ,10.5 ,265.0 ,16.9 ,61.0 ,3.9 ,503.0 ,32.1 ,552.0 ,35.2 ,(X),98.7 ,(X),67.4 
1400000US06001404800,6001404800,Census Tract 4048,Alameda,California,50.8 ,55.9 ,45.5 ,27.6 ,25.4 ,29.9 ,2551.0 ,1179.0 ,46.2 ,755.0 ,29.6 ,73.0 ,2.9 ,586.0 ,23.0 ,0.0 ,0.0 ,157.0 ,6.2 ,304.0 ,11.9 ,1889.0 ,76.0 ,4.0 ,52.0 ,2.8 ,343.0 ,18.2 ,409.0 ,21.7 ,145.0 ,7.7 ,502.0 ,26.6 ,362.0 ,19.2 ,(X),93.2 ,(X),45.7 
1400000US06001404900,6001404900,Census Tract 4049,Alameda,California,50.4 ,55.0 ,44.4 ,25.5 ,34.3 ,14.3 ,4412.0 ,2710.0 ,61.4 ,496.0 ,11.2 ,35.0 ,0.8 ,1179.0 ,26.7 ,137.0 ,3.1 ,243.0 ,5.5 ,454.0 ,10.3 ,3445.0 ,99.0 ,2.9 ,99.0 ,2.9 ,514.0 ,14.9 ,695.0 ,20.2 ,150.0 ,4.4 ,1020.0 ,29.6 ,868.0 ,25.2 ,(X),94.3 ,(X),54.8 
